,name,type,latitude,longitude
653,Landscape Arch Trail Viewpoint,Viewpoint,38.789765357024,-109.60237209946
654,Double O Arch Viewpoint,Viewpoint,38.7991806824212,-109.619702870235
655,Black Arch Viewpoint,Viewpoint,38.795833468147,-109.614778687889
656,Salt Valley Overlook,Overlook,38.740178534331996,-109.570856086046
657,Delicate Arch,Viewpoint,38.7440479339611,-109.499337312452
658,Panorama Point,Viewpoint,38.7184333395572,-109.553977162577
659,North Window,Overlook,38.685658187288,-109.532722457136
660,La Sal Mountain Viewpoint,Viewpoint,38.62628359794579,-109.59102486475
661,Broken Arch Trail Viewpoint,Viewpoint,38.7752070211322,-109.58315052339898
662,Devils Garden Campground,Overlook,38.7776198747716,-109.588531600056
663,Strike Valley Overlook,Overlook,37.8819799382264,-111.041687916407
664,Above Temples Viewpoint,Viewpoint,38.441936708690704,-111.20575054588001
665,Bentonite Hills High Point,Viewpoint,38.3616360351302,-111.127959575025
666,North Notom Road View of Waterpocket Fold,Viewpoint,38.272783434759,-111.13177960862
667,Burr Road - West Boundary,Viewpoint,37.863212354474705,-111.077061080441
668,Top of Notom Bench,Viewpoint,38.1976265556934,-111.099789773884
669,Top of Sandy Bench,Viewpoint,38.0761492991554,-111.070048631677
670,Top of Burr Switchbacks,Viewpoint,37.8471915115893,-111.02541454535
671,Navajo Knobs,Viewpoint,38.305654625093396,-111.269985771525
672,Rim Overlook,Overlook,38.2911974142705,-111.249332402492
673,Frying Pan Trail,Viewpoint,38.264422928078396,-111.232440656014
674,Golden Throne Trail End,Viewpoint,38.2143975350886,-111.18713909323401
675,East Entrance Overlook,Viewpoint,39.1204000496747,-108.731999984083
676,Redlands Overlook,Viewpoint,39.1159000496172,-108.727999984365
677,Historic Trails Overlook,Viewpoint,39.1167000501607,-108.73859998356701
678,Fruita Canyon Overlook,Viewpoint,39.1058000497546,-108.738899983771
679,Independence Overlook,Viewpoint,39.0936000504653,-108.732099984151
680,Grand View Overlook,Viewpoint,39.090500050359005,-108.723299984171
681,Monument Canyon View Overlook,Viewpoint,39.0838370498319,-108.71579998407499
682,Coke Ovens Overlook,Viewpoint,39.07876605038629,-108.72439998391899
683,Monument Canyon Overlook,Viewpoint,39.07780004973,-108.72789998429701
684,Artist Point Overlook,Viewpoint,39.072900050400705,-108.72379998351101
685,Highland View Overlook,Viewpoint,39.0621100500694,-108.729999983724
686,Upper Ute Canyon Overlook,Viewpoint,39.0428000499491,-108.715199983668
687,Fallen Rock Overlook,Viewpoint,39.039300049571,-108.710399984406
688,Lower Ute Canyon Overlook,Viewpoint,39.0316000503393,-108.698399984253
689,Red Canyon Overlook,Viewpoint,39.030900049863604,-108.68639998409999
690,Cold Shivers Point Overlook,Viewpoint,39.0313000501354,-108.65449998442499
691,Apgar Amphitheatre,Amphitheater,48.528848677273295,-113.98348339121901
692,Many Glacier Amphitheatre,Amphitheater,48.7973298016936,-113.678984469326
693,St Mary Amphitheatre,Amphitheater,48.7533056037813,-113.443632402415
694,Fish Creek Campground Amphitheatre,Amphitheater,48.5488593338696,-113.98353526725401
695,Two Medicine Campground Amphitheatre,Amphitheater,48.49071635936421,-113.36275794046499
696,Rising Sun Campground Amphitheatre,Amphitheater,48.6951931742966,-113.522012564671
697,Avalanche Campground Amphitheatre,Amphitheater,48.6783285558379,-113.817201697238
698,APGAR VILLAGE,Point of Interest,48.52827737488521,-113.99346915500401
699,ESSEX,Point of Interest,48.2790706345609,-113.611013306143
700,WEST GLACIER,Point of Interest,48.49604194898271,-113.981691082001
701,McGee Meadow,Viewpoint,48.5936196072822,-114.036035260925
702,Red Rock Point,Viewpoint,48.69505229620089,-113.81737723335699
703,Moose Country,Viewpoint,48.64601107087971,-113.84608291586201
704,Sacred Dancing Cascade,Viewpoint,48.641549392848205,-113.856458878912
705,Glacial Lake McDonald,Viewpoint,48.611357982334496,-113.88171176206998
706,Wild Goose Island,Viewpoint,48.6911186735282,-113.53095063874399
707,The Prairie's Edge,Viewpoint,48.7293935115341,-113.465219563083
708,Upper McDonald Creek,Viewpoint,48.6558921435934,-113.840111557804
709,Huckleberry Interpretive,Viewpoint,48.6245241292803,-114.12993069272301
710,Hidden Lake Interpretive,Viewpoint,48.6873604399747,-113.74155594883999
711,Sun Point Interpretive,Viewpoint,48.6753330428026,-113.57819749284599
712,Goat Lick Interpretive,Viewpoint,48.2599885685955,-113.575383285934
713,Triple Divide exhibit,Viewpoint,48.7100066863617,-113.487918510506
714,The Loop,Viewpoint,48.754694513725006,-113.800515405901
715,Apgar Bridge (Lower McDonald Creek),Viewpoint,48.5259376332954,-113.99664547416201
716,Jackson Glacier,Viewpoint,48.6784943239505,-113.654276765538
717,St Mary River,Viewpoint,48.749573512245505,-113.44438802592899
718,Bird Woman Falls,Viewpoint,48.739128512148596,-113.749453343206
719,Oberlin Bend,Viewpoint,48.69992496651171,-113.724925436541
720,Lunch Creek,Viewpoint,48.699870563474704,-113.70357378703301
721,Siyeh Bend,Viewpoint,48.7014286535334,-113.66860614527398
722,Marias Pass,Viewpoint,48.3176207487539,-113.35303461285801
723,Avalanche Chutes Interp.,Viewpoint,48.7065415430073,-113.803076674641
724,Hanging Valley (GTSR),Viewpoint,48.732501596645896,-113.743516369172
725,Big Bend (GTSR),Viewpoint,48.726769109751,-113.724158007019
726,West Tunnel Overlook,Viewpoint,48.751093126278,-113.789385748339
727,East Tunnel Overlook,Viewpoint,48.696927435474905,-113.69297227383001
728,Road Camp Overlook,Viewpoint,48.7389508930279,-113.75181414681002
729,Sunrift Gorge Overlook,Viewpoint,48.6788800292126,-113.595413832544
730,Golden Staircase Overlook,Viewpoint,48.688617930829004,-113.52726556223999
731,McDonald Falls Overlook,Viewpoint,48.6387222269273,-113.86429109723301
732,Minuteman Aviation (Helicopter),Point of Interest,48.4886735519763,-113.996356674966
733,Krueger Helicopter,Point of Interest,48.4802092922252,-114.00138372538099
734,Eagles/Aguilas - Amistad Dam,Monument,29.4500178481044,-101.05807497701099
735,Horseshoe Bend Campground Amphitheater,Amphitheater,44.964330789350996,-108.26188334666
736,Sunrise Point,Overlook,37.6282097338015,-112.162952114253
737,Sunset Point,Overlook,37.622562644964496,-112.16597626630801
738,Inspiration Point,Overlook,37.615984414495,-112.17021626318899
739,Bryce Point,Overlook,37.6056551374767,-112.15749829454799
740,Swamp Canyon,Overlook,37.5873548370425,-112.21349937159799
741,Piracy Point Overlook,Overlook,37.5462320531015,-112.244632252751
742,Farview Point Overlook,Overlook,37.5444806109115,-112.246793035219
743,Natural Bridge Overlook,Overlook,37.5318686083422,-112.260200431329
744,Agua Canyon Overlook,Overlook,37.5164513728669,-112.26473497641001
745,Ponderosa Canyon Overlook,Overlook,37.5036652291793,-112.26240750682899
746,Yovimpa Point,Overlook,37.472376755920294,-112.240189369732
747,Rainbow Point,Overlook,37.4760127713908,-112.240631466033
748,Fairyland Point,Overlook,37.6492096440699,-112.147286176609
749,Mossy Cave,Cave Entrance,37.663625330864704,-112.114621216415
750,Johnson Orchard,Grove,38.2866583831864,-111.247798509449
751,Amphitheater,Amphitheater,38.282379824279296,-111.24988979087
752,Max Krueger Orchard,Grove,38.2889357277338,-111.237337142341
753,Holt Orchard,Grove,38.2872895756153,-111.240577184543
754,Behunin Grove,Grove,38.2876761148779,-111.24720748504801
755,'Tine Oyler Place South (Orchard),Grove,38.2873902196836,-111.24173525833
756,'Tine Oyler Place North (Orchard),Grove,38.2883907033634,-111.243314619403
757,Merin Smith Place (Orchard),Grove,38.2870726764679,-111.24581242110001
758,Amasa Pierce Grove,Grove,38.28827340428371,-111.24871832607401
759,Cook Orchard,Grove,38.2882121132421,-111.249857196848
760,Guy Smith Place (Orchard),Grove,38.2890684608239,-111.254072910713
761,Abie Clarke Orchard,Grove,38.2886983735725,-111.25233871253401
762,Jackson Orchard,Grove,38.2893048039845,-111.25503356436501
763,Mott Orchard,Grove,38.2890218157922,-111.25924545422701
764,Adams Orchard,Grove,38.286977209403,-111.249206874406
765,Jorgensen Pasture,Grove,38.2840872004394,-111.246157128334
766,Gifford Place (Orchard/Pasture),Grove,38.28339682197029,-111.246912887848
767,Chesnut Orchard,Grove,38.282302418226706,-111.249414953548
768,Cass Mulford Orchard,Grove,38.280642707099,-111.250585580343
769,Carrell Orchard,Grove,38.27843019459571,-111.25147791494899
770,Upper South Desert Overlook,Overlook,38.4726140435345,-111.353574454319
771,Goosenecks Overlook,Overlook,38.2988708874842,-111.298127025645
772,Panorama Point Overlook,Viewpoint,38.3062713765125,-111.295967167178
773,Point Supreme Overlook,Overlook,37.6132700806507,-112.83834290115
774,North View Overlook,Overlook,37.65655045205771,-112.834454717508
775,Sunset View Overlook,Overlook,37.6205863636218,-112.828694562594
776,Chessman Ridge Overlook,Overlook,37.6307264045114,-112.832639890275
777,Campfire Circle,Amphitheater,36.037386276911704,-107.88854051599199
778,Gros Ventre Campground Amphitheater,Amphitheater,43.61905090229649,-110.663850274684
779,Johnson Mine,Quarry (Mine),43.8413266603224,-110.45074658389
780,Lucky Lady Mine,Quarry (Mine),44.0127000847626,-110.944371151285
781,Snake River Overlook,Overlook,43.753734583807706,-110.623748062437
782,Cottonwood Creek Overlook,Overlook,43.697164386371,-110.730348391866
783,Jackson Lake Overlook,Overlook,43.981630563652296,-110.66224001459
784,Gros Ventre Overlook,Overlook,43.634100589522106,-110.545465599247
785,Los Alamos History Museum,Museum,35.8824527066416,-106.30202288002701
786,Bradbury Science Museum,Museum,35.881615271072604,-106.298591894696
787,American Museum of Science and Energy,Museum,36.0103521455433,-84.2578946650783
788,K-25 Scenic Overlook,Viewpoint,35.923335883419796,-84.3913123137293
789,The Reach Museum,Museum,46.236155414496004,-119.21671467695299
790,Point of Interest,Viewpoint,35.07727319255999,-109.78234108774001
791,East Benton County Historical Society Museum,Museum,46.203638052402,-119.120542890609
792,Franklin County Historical Museum,Museum,46.232798488215195,-119.09310279596501
793,Shafer Canyon Overlook,Overlook,38.4527243900204,-109.818512301317
794,Lathrop Canyon Overlook,Overlook,38.4100513380261,-109.806686613282
795,Mesa Arch,Viewpoint,38.3880082500489,-109.863535202908
796,Buck Canyon Overlook,Overlook,38.345741357330496,-109.860928550137
797,Grand View Point,Viewpoint,38.31014977514771,-109.856600681196
798,Green River Viewpoint,Viewpoint,38.3782775104373,-109.88834125076201
799,Horseshoe Canyon Trailhead,Viewpoint,38.4738514873753,-110.20038360478
800,Visitor Center Overlook,Overlook,38.4598524438636,-109.819398500919
801,Salt Creek Trailhead,Viewpoint,37.9495615241449,-109.70681733742501
802,Alibates Flint Quarries National Monument Viewpoint,Viewpoint,35.5786434172175,-101.68781258788799
803,Bates Canyon Viewpoint,Viewpoint,35.5764390047197,-101.68887732861201
804,Dig Shelter Amphitheater,Amphitheater,31.6054297986055,-97.17501552965479
805,Square Tower Amphitheatre,Amphitheater,37.38276725903479,-109.070000392738
806,Orchard,Grove,31.569133183943702,-111.04924226453998
807,Catholic Bay Turnout,Viewpoint,43.848838007426004,-110.59394966418999
808,Mount Moran Turnout,Viewpoint,43.8034030575551,-110.641523598514
809,Mountain View Turnout,Viewpoint,43.793885795088606,-110.696526684886
810,Cathedral Group Turnout,Viewpoint,43.789727302263096,-110.714039416785
811,Oxbow Bend Overlook,Overlook,43.866228033241704,-110.54799232596399
812,Upper Oxbow Overlook,Overlook,43.8645955241325,-110.539472244175
813,Teton Point,Overlook,43.717960434500895,-110.660239455231
814,South Boundary Viewpoint,Viewpoint,43.5465584600413,-110.732802979534
815,Gros Ventre River Viewpoint,Viewpoint,43.56324647038,-110.733202127805
816,Cascade Canyon Turnout,Viewpoint,43.7731482419984,-110.712092937463
817,Teton Glacier Viewpoint,Viewpoint,43.713267821312506,-110.72822645842501
818,Windy Point Turnout,Viewpoint,43.677186247796705,-110.724516734904
819,Sleeping Indian Turnout,Viewpoint,43.6135509395596,-110.72161855193501
820,Albright View Turnout,Viewpoint,43.6335670931596,-110.71732446801701
821,Glacier View,Overlook,43.6908411740746,-110.672909569839
822,Elk Ranch Flats Viewpoint,Viewpoint,43.810831905602704,-110.52705686773899
823,Museum of the Cherokee Indian,Museum,35.4846242283359,-83.3164184523894
824,American Museum of Science and Energy,Museum,36.0125926530656,-84.2526220724957
825,Y-12 Overlook,Overlook,35.9790631142839,-84.26190505580308
826,Groves and Oppenheimer Statue,Sculpture,35.8815853870523,-106.301970186992
827,Indian Pueblo Cultural Center,Cultural Center,35.1100391818229,-106.659104172647
828,Tamastslikt Cultural Institute,Cultural Center,45.654227219103205,-118.663097357797
829,Hanford High School Overlook,Overlook,46.5940089766407,-119.374721534312
830,White Bluffs Overlook,Overlook,46.6318844373753,-119.396142721866
831,Saddle Mountain,Viewpoint,46.79185592206839,-119.446192677873
832,B Reactor Overlook on SR 24,Overlook,46.650157249790794,-119.72330786116001
833,Wanapum Heritage Center,Cultural Center,46.6611921782886,-119.899290727732
834,Yakama Nation Cultural Center,Cultural Center,46.3798434721253,-120.34231621474702
835,White House Ruin,Point of Interest,36.13244386949879,-109.46900084884001
836,Junction Ruin,Point of Interest,36.145328346253294,-109.49047934343399
837,First Ruin,Point of Interest,36.1457308265267,-109.496673586642
838,Antelope House Ruin,Point of Interest,36.157439418482205,-109.44572661302601
839,Yucca Cave Ruin,Point of Interest,36.2370592505801,-109.360161827889
840,Mummy Cave Ruin,Point of Interest,36.23279401868211,-109.356122919145
841,Ledge Ruin,Point of Interest,36.1597241890346,-109.47123843236
842,Sliding House Ruin,Point of Interest,36.1220626104453,-109.433057736418
843,Standing Cow Ruin,Point of Interest,36.1633696645115,-109.421507811571
844,Spider Rock,Point of Interest,36.1081461419897,-109.350004535988
845,Face Rock,Point of Interest,36.1104986155881,-109.355221176532
846,Navajo Fortress,Point of Interest,36.153971838126104,-109.430140574436
847,Ballcourt,Point of Interest,32.9961753585518,-111.53685341384899
848,Compound 'A',Point of Interest,32.9941078911471,-111.53744895825301
849,Arbuckle Dam,Dam,34.4328722157198,-97.0278887966891
850,Gunnison Diversion Dam,Dam,38.5244783197738,-107.64939330350201
851,Crystal Dam,Dam,38.5104365202331,-107.623985938239
852,Washita Battlefield Overlook ADA Pavilion,Overlook,35.6175082526243,-99.69989156718941
853,Dunes Overlook,Overlook,37.7542453114367,-105.497837257621
854,Mossy Cave Trail Waterfall,Waterfall,37.66533266102479,-112.114318299209
855,Overlook,Overlook,37.494539346978705,-112.254887483719
856,Queen Victoria Hoodoo,Rock Formation,37.6260082993057,-112.161270332111
857,Wall Street,Natural Feature,37.621567673288496,-112.165841521217
858,Horse Shoe Bend Overlook,Overlook,36.878936268705395,-111.509998336602
859,Spencer Trail Overlook,Overlook,36.8688156208289,-111.574955520737
860,Overlook,Overlook,36.9243029055299,-111.47854793223301
861,Wahweap Overlook,Overlook,36.9690563599377,-111.49903374915199
862,Glen Canyon Dam,Dam,36.9375000524967,-111.484444428239
863,Bagpipe Butte Overlook,Overlook,38.1566667188632,-110.13388887159999
864,Flint Trail Overlook,Overlook,38.1188889401949,-110.126666650693
865,Lake Powell Overlook,Overlook,37.8838889405235,-110.419722206811
866,Millard Canyon Overlook,Overlook,38.2855556084371,-110.154999981944
867,Panorama Point Overlook,Overlook,38.2680556065467,-110.03944442843
868,Muley Point Overlook,Overlook,37.235000050634,-109.992777761722
869,Waterfall Veiwpoint,Viewpoint,37.6653896230634,-112.11440900927099
870,Bristlecone Loop Gazebo,Gazebo,37.471644536422794,-112.235492825541
871,Changing Scenes,Viewpoint,43.8424505250861,-102.190237720263
872,Barbara'S Knoll,Viewpoint,38.455741941070706,-96.5845640964708
873,Homestead,Viewpoint,43.8218016280561,-102.17591472653099
874,Devils,Lighthouse,47.079448728474205,-90.72833238943659
875,Nicollet Rock,Point of Interest,44.01563646175779,-96.32104482942191
876,Oracle Viewpoint,Viewpoint,44.0145378620113,-96.3206633291626
877,East Of Hwy 177,Viewpoint,38.43671414214229,-96.54152670922889
878,Pinnacles,Viewpoint,43.869453426433296,-102.23331260453001
879,Seabed Jungle Overlook,Viewpoint,43.8432088256013,-102.194588219219
880,The Old Stone Face,Point of Interest,44.015499160664504,-96.32119742852551
881,Carver Discovery Center,Museum,36.9849357717271,-94.3518599124532
882,Cedar Pass,Viewpoint,43.755230016823795,-101.93640129679301
883,Grassland View,Viewpoint,47.6107215814491,-103.439269856921
884,Grassland View,Viewpoint,47.6166954785081,-103.433212156805
885,Inland Marsh Overlook,Viewpoint,41.6131706693952,-87.20761100127191
886,Isle Royale,Lighthouse,47.9458961701845,-88.7612989589298
887,Ledges Overlook,Viewpoint,41.2204475515583,-81.5118254542533
888,Long,Lighthouse,46.728607184093796,-90.80890641718278
889,Long,Lighthouse,46.728614783099005,-90.8091276173332
890,Long,Lighthouse,46.728622481104296,-90.7851561240456
891,Maritime,Museum,46.67771917451779,-85.9723814059914
892,Michigan,Lighthouse,46.8710975419094,-90.4968412901492
893,Michigan,Lighthouse,46.8713264420649,-90.49723039041359
894,Miners Castle,Viewpoint,46.493694338481596,-86.55015544856171
895,Outer,Lighthouse,47.076473307452495,-90.4168699828125
896,Oxbow Overlook,Viewpoint,47.6030426822317,-103.44182575765801
897,Oxbow Overlook,Viewpoint,47.6034774815271,-103.44500725681999
898,Oxbow Overlook,Viewpoint,47.603816981757795,-103.441047558129
899,Painted Canyon,Viewpoint,46.895309455360206,-103.379913208591
900,Passage Island,Lighthouse,48.22182080466229,-88.366500739683
901,Peter'S Point,Viewpoint,38.4407959429156,-96.58674609695329
902,Pullout,Viewpoint,43.527183567876996,-103.49533834501699
903,Pullout,Viewpoint,43.5314941688058,-103.49942004278999
904,Pullout,Viewpoint,43.5354805675144,-103.497993342821
905,Pullout,Viewpoint,43.5737457615138,-103.487533439714
906,Pullout,Viewpoint,43.57523726152721,-103.49024193855401
907,Pullout,Viewpoint,43.586383860100796,-103.48581683754801
908,Pullout,Viewpoint,43.59580615950279,-103.490219035539
909,Pullout,Viewpoint,43.611007757831494,-103.492629933177
910,Pullout,Viewpoint,43.62168125608371,-103.49170673155001
911,Pullout,Viewpoint,43.62510685641129,-103.49047073070999
912,Pullout,Viewpoint,43.639644652289,-103.46743763506001
913,Raspberry,Lighthouse,46.9704170493923,-90.80490858346649
914,River Bend Overlook,Viewpoint,47.609611574694995,-103.37713607270399
915,River Bend Overlook,Viewpoint,47.60973357477779,-103.377647273052
916,River Bend Overlook,Viewpoint,47.61014557505771,-103.377937173249
917,River View,Viewpoint,47.601196366977206,-103.27371970143801
918,River View,Viewpoint,47.60132606606529,-103.27257530166
919,River View,Viewpoint,47.6014251671327,-103.271995402266
920,Rock Harbor,Lighthouse,48.087741837562,-88.5792921942648
921,Rock Of Ages,Lighthouse,47.8647842190728,-89.3143080006735
922,Sand,Lighthouse,47.00296025350389,-90.93749223755091
923,Southwind Trail,Viewpoint,38.4350815440329,-96.56131730367571
924,Sperati Crk View,Viewpoint,47.6054039728361,-103.345390182134
925,Sperati Crk View,Viewpoint,47.6064071725177,-103.346107380622
926,Sperati Crk View,Viewpoint,47.60731887313721,-103.34683218111401
927,Sperati Point View,Viewpoint,47.5944404833869,-103.45173635739201
928,Sperati Point View,Viewpoint,47.5946693825424,-103.44840995813101
929,Sperati Point View,Viewpoint,47.596485182776206,-103.45143875718901
930,Squire Rich Historical Museum,Museum,41.307243341531894,-81.6253661133988
931,View,Viewpoint,47.6222572742871,-103.379447870275
932,View,Viewpoint,47.5908165689246,-103.291847097754
933,View,Viewpoint,47.5910301700698,-103.290702698977
934,View,Viewpoint,47.593261769586,-103.300697195768
935,View,Viewpoint,47.5941734702055,-103.30335989457701
936,View,Viewpoint,47.59727867231529,-103.325584288677
937,View,Viewpoint,47.5972976713282,-103.323142889018
938,View,Viewpoint,47.59734347235929,-103.324401788874
939,View,Viewpoint,47.6228103726629,-103.37956227035299
940,View,Viewpoint,47.6256828736146,-103.387840166977
941,Battle Creek?,Overlook,44.94683399646271,-93.0392898176235
942,Indian Mounds,Overlook,44.945292997415706,-93.05483631318658
943,Observation Deck at Lock and Dam #2,Viewpoint,44.7580921112215,-92.86724829172941
944,Observation Pier,Viewpoint,44.752312412294394,-92.86234319539659
945,Shadow Falls,Viewpoint,44.942343707411794,-93.1984593727718
946,Spring Lake,Overlook,44.76808071400821,-92.9354058720393
947,Stone Arch Bridge,Viewpoint,44.98071420648271,-93.25350645217371
948,Herbert Hoover Presidential Library and Museum,Museum,41.669146496428105,-91.3481684965861
949,Winnewissa Falls,Waterfall,44.0152679615074,-96.32082142927
950,Quarry Exhibit,Point of Interest,44.013052163001795,-96.32482702899158
951,The Leaping Rock,Point of Interest,44.0156167607444,-96.32104732942351
952,Three Maidens,Point of Interest,44.0087787630983,-96.321330629616
953,Craft Store / Demonstrations,Point of Interest,44.0133038621728,-96.32501132811691
954,Sun Dance Grounds,Point of Interest,44.018500961704,-96.32382692831209
955,Mather Plaque,Memorial,46.91640276469211,-103.52591616879299
956,National Homesteading Museum,Museum,40.2856190593862,-96.82676994803829
957,Prairie Viewing Platform,Viewpoint,40.2886852584696,-96.8334167465545
958,Statue of Isis,Sculpture,41.669683095792706,-91.34693019674471
959,Ancient Hunters,Viewpoint,43.8659640260624,-102.22689540716999
960,Buffalo Point Amphiteathre,Amphitheater,36.0739027477229,-92.5569915639246
961,Tyler Bend Amphiteatre,Amphitheater,35.9852500744876,-92.7594702164993
962,DAR Monument,Monument,40.288905657619296,-96.83392734590142
963,Medora Musical Ampitheater,Amphitheater,46.9153328669652,-103.543418763686
964,DAR Monument,Monument,38.1878492400502,-99.2169497490531
965,Metal Soldiers,Monument,38.187424839761896,-99.2185006481069
966,Picnic Area Water Fountain,Fountain,38.1878973400829,-99.2168683489978
967,Raspberry,Natural Feature,46.9703598493534,-90.80485518343019
968,Raspberry,Natural Feature,46.9703903493742,-90.80489338345609
969,Raspberry,Natural Feature,46.970405649384496,-90.804847583425
970,Raspberry,Natural Feature,46.970409449387105,-90.8047559823628
971,Raspberry,Natural Feature,46.9704246493974,-90.80489338345609
972,Raspberry,Natural Feature,46.97043234940271,-90.80483228341471
973,Raspberry,Natural Feature,46.970439948407794,-90.8049162834718
974,Raspberry,Natural Feature,46.9704628494234,-90.8049238824769
975,Raspberry,Natural Feature,46.9704628494234,-90.8051069816013
976,Raspberry,Natural Feature,46.9704742494312,-90.8050001815287
977,Raspberry,Natural Feature,46.97053144947,-90.8051298826169
978,Raspberry,Natural Feature,46.9705581494882,-90.805053581565
979,Raspberry,Natural Feature,46.9706039485193,-90.80504598155979
980,Raspberry,Natural Feature,46.970607747521896,-90.8046568832955
981,Dune Climb,Dune,44.88335575833221,-86.04524110349621
982,Tallgrass Prairie Observation Deck,Point of Interest,41.667655497415,-91.3512262956637
983,Achenbach View,Viewpoint,47.568950681067705,-103.38755027778
984,Achenbach View,Viewpoint,47.5718193830169,-103.419936969785
985,Mount Rushmore Amphitheater,Amphitheater,43.877334420788,-103.456474001611
986,Glen Haven Cannery Boat Museum,Museum,44.9042563535332,-86.02637750667921
987,Inspiration Point,Overlook,44.845392959538295,-85.97553722913558
988,Mike Auney Bottom,Point of Interest,46.99378975527289,-103.505271758766
989,Johnson Plateau,Point of Interest,46.933464063284504,-103.514610168111
990,Lindbo Flats,Point of Interest,46.971817045343506,-103.365997199136
991,Painted Canyon,Point of Interest,46.896617954249294,-103.369605911588
992,Peaceful Valley,Point of Interest,46.955539759283894,-103.505485466912
993,Petrified Forest Plateau,Point of Interest,47.0030098595376,-103.57784263907499
994,Beef Corral Bottom,Point of Interest,46.977962555519106,-103.493560664809
995,Big Plateau,Point of Interest,46.97018055923161,-103.517455961045
996,Buck Hill (El. 2840),Point of Interest,46.925674451991796,-103.388679400547
997,Cedar Canyon,Point of Interest,46.8962402519927,-103.349021816602
998,"Medora, Nd",Point of Interest,46.913555165757295,-103.52356707019699
999,Wind Canyon Overlook,Point of Interest,46.989409754297,-103.487782663883
1000,Amphitheater,Amphitheater,44.714661488712395,-86.1184187002169
1001,North Bar Lake Overlook,Overlook,44.8529316626605,-86.0596795023063
1002,South Bar Lake Overlook,Overlook,44.8012755725626,-86.0671722063973
1003,Empire Bluff Scenic Overlook,Overlook,44.801340971607,-86.07151570434851
1004,Pyramid Point Overlook,Overlook,44.967515237514604,-85.92389513104722
1005,South Manitou Lighthouse,Lighthouse,45.007547940715,-86.0938425725186
1006,Lake Michigan Overlook,Overlook,44.858375063359006,-86.06694499924289
1007,Glen Lake Overlook,Overlook,44.868084359956,-86.0470307037121
1008,Sleeping Bear Dunes,Dune,44.8886042578984,-86.0603551977654
1009,Amphitheater,Amphitheater,44.899096054027005,-86.02171380751041
1010,Dune Overlook,Overlook,44.8743256601967,-86.0502834029222
1011,North Bar Overlook,Overlook,44.852937263664295,-86.05965990229299
1012,Marine Museum,Museum,44.908363853324005,-86.0336107035938
1013,Lighthouse,Lighthouse,38.7122725913712,-77.0368942997478
1014,Mockley Point,Point of Interest,38.701950221357706,-77.0449659622321
1015,Chimney Rock,Point of Interest,39.6288995991762,-77.4329002028152
1016,Wolf Rock,Point of Interest,39.6339921576364,-77.43757957699471
1017,Hog Rock,Point of Interest,39.642832692643104,-77.4587305813658
1018,Blue Blazes Whiskey Still,Point of Interest,39.6382180455076,-77.4495505011283
1019,Georgians Overlook,Overlook or Viewpoint,39.449894006550295,-77.73224710620741
1020,Burnside Bridge,Monument or Memorial,39.4505271169805,-77.73182640292158
1021,Hawkins' Zouaves Monument,Monument or Memorial,39.452773551506795,-77.7437903860505
1022,Observation Tower,Point of Interest,39.469412126812,-77.73598245074541
1023,Great Falls Overlook,Overlook or Viewpoint,38.996736758651295,-77.251921959849
1024,Observation Deck at Great Fall,Overlook or Viewpoint,39.0011806476707,-77.24859190958641
1025,Blue Ridge Summit Overlook,Overlook or Viewpoint,39.6495465592049,-77.45176193063091
1026,Thurmont Vista,Overlook or Viewpoint,39.645639040549895,-77.4388470828559
1027,Owens Creek Sawmill,Point of Interest,39.65956946001489,-77.48431519574929
1028,Owens Creek Amphitheater,Amphitheater,39.6596632780787,-77.4849580081861
1029,Summer Theater,Amphitheater,38.880983208002206,-76.95682447134409
1030,Community Gardens,Point of Interest,38.87658651101479,-76.9499500046733
1031,Carter Barron Amphitheater,Amphitheater,38.950296825097496,-77.0422166113641
1032,Filene Center,Amphitheater,38.9364214336699,-77.2644428083564
1033,Meadow Pavillion,Amphitheater,38.9384091040204,-77.263453282684
1034,Theater in the Woods,Amphitheater,38.939107279494706,-77.26204773772899
1035,Restoration Museum,Museum,39.3228485502289,-77.7304949780169
1036,Industry Museum,Museum,39.322613325069106,-77.7308662672692
1037,The Point,Overlook or Viewpoint,39.322919362277005,-77.7286208527435
1038,John Brown Museum,Museum,39.323095873396895,-77.73008020573509
1039,Allies for Freedom,Museum,39.32314184042821,-77.730130116769
1040,Armory Site,Point of Interest,39.32404424304129,-77.73018953780941
1041,Gravesite of Robert Harper,Point of Interest,39.323163849443105,-77.73347800204371
1042,Jefferson Rock,Overlook or Viewpoint,39.3226269780783,-77.73327692490709
1043,Stone Steps,Point of Interest,39.3229442152939,-77.7307732262059
1044,Civil War Museum,Museum,39.323154427436705,-77.7306884361483
1045,Naval Battery,Point of Interest,39.33090492670279,-77.72943606229741
1046,Overlook Cliff,Overlook or Viewpoint,39.325294930891104,-77.72563351471379
1047,30-Pounder Battery,Point of Interest,39.330179655209996,-77.7235035572666
1048,100-Pounder Battery,Point of Interest,39.3338086706758,-77.7194861025369
1049,Stone Fort,Point of Interest,39.3412775647506,-77.7162435063337
1050,Breastworks,Point of Interest,39.3413025437675,-77.71767949530941
1051,Murphy Farm,Point of Interest,39.312439908156705,-77.7602710122483
1052,River Vista,Overlook or Viewpoint,39.3077460089675,-77.7626761478825
1053,Split Rock,Overlook or Viewpoint,39.3207019747704,-77.71844524482971
